Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
heisenberg,2023-02-25 11:10:33,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,1917,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2023-02-25 01:12:41,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,1917,NUMERICABLE.COM,,,--,0
heisenberg,2023-02-06 12:04:57,Multichannel Continue Watching,NOTIFICATIONS,FR,,,28 Days,NUMERICABLE.COM,,,--,0
heisenberg,2023-02-06 11:51:30,Multichannel Continue Watching,PUSH,FR,fr-FR,fr,28 Days,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2023-02-06 11:51:30,Multichannel Continue Watching,PUSH,FR,fr-FR,fr,28 Days,NUMERICABLE.COM,,,APPLE_iPhone12-8,0
heisenberg,2023-02-04 11:09:38,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Cunk On Earth,NUMERICABLE.COM,,,APPLE_iPhone12-8,0
heisenberg,2023-02-04 11:09:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Cunk On Earth,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2023-02-04 11:09:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Cunk On Earth,NUMERICABLE.COM,,,APPLE_iPad4-2,0
heisenberg,2023-02-04 01:23:50,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Cunk On Earth,NUMERICABLE.COM,,,--,0
heisenberg,2023-01-29 12:50:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Cunk On Earth,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2023-01-29 12:50:10,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Cunk On Earth,NUMERICABLE.COM,,,--,0
heisenberg,2023-01-21 12:24:16,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Represent,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2023-01-21 01:10:39,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Represent,NUMERICABLE.COM,,,--,0
heisenberg,2023-01-11 12:11:25,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Sexify,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2023-01-11 11:30:53,Inapp New Season Alert,NOTIFICATIONS,FR,fr-FR,,Sexify,NUMERICABLE.COM,,,--,0
heisenberg,2023-01-06 11:44:09,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Kaleidoscope,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2023-01-06 01:18:24,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Kaleidoscope,NUMERICABLE.COM,,,--,0
heisenberg,2022-12-30 12:41:40,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,White Noise,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-12-30 12:41:40,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,White Noise,NUMERICABLE.COM,,,--,0
heisenberg,2022-12-30 11:41:25,Multichannel What To Watch,NOTIFICATIONS,FR,,,Human Playground,NUMERICABLE.COM,,,--,0
heisenberg,2022-12-26 11:39:22,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Glass Onion: A Knives Out Mystery,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-12-22 12:17:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Glass Onion: A Knives Out Mystery,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-12-13 12:44:16,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Harry & Meghan,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-12-13 01:40:23,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Harry & Meghan,NUMERICABLE.COM,,,--,0
heisenberg,2022-11-27 12:06:20,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,Porco Rosso,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-11-27 11:45:18,Inapp Watch It Again,NOTIFICATIONS,FR,fr-FR,,Porco Rosso,NUMERICABLE.COM,,,--,0
heisenberg,2022-11-24 14:20:17,Multichannel Continue Watching,NOTIFICATIONS,FR,,,Brooklyn Nine-Nine,NUMERICABLE.COM,,,--,0
heisenberg,2022-11-24 14:20:10,Multichannel Continue Watching,PUSH,FR,fr-FR,fr,Brooklyn Nine-Nine,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-11-20 17:04:23,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,1899,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-11-20 17:04:23,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,1899,NUMERICABLE.COM,,,--,0
heisenberg,2022-11-19 12:41:19,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,FR,fr,fr,The Theory of Everything,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-11-19 11:07:43,Inapp Content Leaving The Service,NOTIFICATIONS,FR,fr-FR,,The Theory of Everything,NUMERICABLE.COM,,,--,0
heisenberg,2022-11-18 14:59:45,Inapp New Season Alert,NOTIFICATIONS,FR,fr-FR,,Inside Job,NUMERICABLE.COM,,,--,0
heisenberg,2022-11-16 16:30:26,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Inside Job,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-11-16 16:30:22,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Inside Job,NUMERICABLE.COM,,,--,0
heisenberg,2022-11-15 17:22:22,Multichannel Top 10,PUSH,FR,fr-FR,fr,Lost Bullet 2,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-11-15 16:21:19,Multichannel What To Watch,PUSH,FR,fr-FR,fr,Enola Holmes 2,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-11-14 22:00:30,Multichannel What To Watch,NOTIFICATIONS,FR,,,Enola Holmes 2,NUMERICABLE.COM,,,--,0
heisenberg,2022-11-14 21:25:27,Multichannel Top 10,NOTIFICATIONS,FR,,,Lost Bullet 2,NUMERICABLE.COM,,,--,0
heisenberg,2022-11-05 12:56:07,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Enola Holmes 2,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-11-02 12:33:15,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Enola Holmes 2,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-31 15:31:24,Multichannel What To Watch,NOTIFICATIONS,FR,,,Narcos: Mexico,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-30 12:38:27,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Women at War,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-29 23:32:23,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Women at War,NUMERICABLE.COM,,,--,0
heisenberg,2022-10-28 11:30:12,Multichannel What To Watch,PUSH,FR,fr-FR,fr,Dark,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-28 11:29:13,Multichannel What To Watch,NOTIFICATIONS,FR,,,Dark,NUMERICABLE.COM,,,--,0
heisenberg,2022-10-26 13:00:16,Inapp New Arrivals Remind Me,NOTIFICATIONS,FR,fr-FR,,The Good Nurse,NUMERICABLE.COM,,,--,0
heisenberg,2022-10-26 13:00:16,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,The Good Nurse,NUMERICABLE.COM,,2022-10-26 21:43:41,APPLE_iPhone11-8,1
heisenberg,2022-10-26 12:07:13,Multichannel What To Watch,NOTIFICATIONS,FR,,,The School for Good and Evil,NUMERICABLE.COM,,,--,0
heisenberg,2022-10-26 12:07:13,Multichannel What To Watch,PUSH,FR,fr-FR,fr,The School for Good and Evil,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-23 11:05:16,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,"Un gars, une fille",NUMERICABLE.COM,,2022-10-23 23:08:07,APPLE_iPhone11-8,1
heisenberg,2022-10-23 00:57:05,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,"Un gars, une fille",NUMERICABLE.COM,,,--,0
heisenberg,2022-10-22 13:35:44,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The School for Good and Evil,NUMERICABLE.COM,,,--,0
heisenberg,2022-10-22 13:35:44,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The School for Good and Evil,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-16 10:34:46,Inapp Content Leaving The Service,NOTIFICATIONS,FR,fr-FR,,"Crazy, Stupid, Love.",NUMERICABLE.COM,,,APPLE_iPad4-2,0
heisenberg,2022-10-16 10:34:46,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,FR,fr,fr,"Crazy, Stupid, Love.",NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-15 14:13:19,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Watcher,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-15 14:13:19,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Watcher,NUMERICABLE.COM,,,APPLE_iPad4-2,0
heisenberg,2022-10-14 10:30:22,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Black Butterflies,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-14 07:34:29,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Black Butterflies,NUMERICABLE.COM,,,--,0
heisenberg,2022-10-12 11:28:04,PUSH_UNBRANDED_PREPROMOTE,PUSH,FR,fr,fr,Black Butterflies,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-06 11:52:24,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Downsizing,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-05 23:13:59,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Downsizing,NUMERICABLE.COM,,,--,0
heisenberg,2022-10-05 13:14:37,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Mr. Harrigan's Phone,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-05 13:14:37,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Mr. Harrigan's Phone,NUMERICABLE.COM,,,--,0
heisenberg,2022-10-04 12:08:27,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Empress,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-04 12:08:26,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Empress,NUMERICABLE.COM,,,--,0
heisenberg,2022-10-04 10:47:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Mr. Harrigan's Phone,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-10-03 20:31:50,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Mr. Harrigan's Phone,NUMERICABLE.COM,,,--,0
heisenberg,2022-09-30 10:14:50,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Blonde,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-09-30 09:36:36,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Blonde,NUMERICABLE.COM,,,--,0
heisenberg,2022-09-27 13:09:21,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,DAHMER,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-09-27 13:09:21,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,DAHMER,NUMERICABLE.COM,,,--,0
heisenberg,2022-09-27 10:04:35,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Blonde,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-09-26 18:54:01,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Blonde,NUMERICABLE.COM,,,--,0
heisenberg,2022-09-16 12:15:58,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Do Revenge,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-09-16 12:15:58,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Do Revenge,NUMERICABLE.COM,,,--,0
heisenberg,2022-09-14 14:55:57,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Do Revenge,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-09-14 14:53:53,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Do Revenge,NUMERICABLE.COM,,,--,0
heisenberg,2022-09-12 10:25:35,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Chef's Table: Pizza,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-09-05 10:35:24,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,Sense8,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-09-05 08:06:26,Inapp Watch It Again,NOTIFICATIONS,FR,fr-FR,,Sense8,NUMERICABLE.COM,,,--,0
heisenberg,2022-08-30 14:00:36,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Love in the Villa,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-08-30 14:00:35,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Love in the Villa,NUMERICABLE.COM,,,--,0
heisenberg,2022-08-28 11:28:28,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Rick and Morty,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-08-27 23:19:36,Inapp New Season Alert,NOTIFICATIONS,FR,fr-FR,,Rick and Morty,NUMERICABLE.COM,,,--,0
heisenberg,2022-08-27 10:46:30,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,FR,fr,fr,Gone Girl,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-08-27 10:38:06,Inapp Content Leaving The Service,NOTIFICATIONS,FR,fr-FR,,Gone Girl,NUMERICABLE.COM,,,--,0
heisenberg,2022-08-26 11:38:21,PUSH_UNBRANDED_PREPROMOTE,PUSH,FR,fr,fr,School Life,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-08-17 11:33:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Glow Up,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-08-17 10:05:27,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Glow Up,NUMERICABLE.COM,,,--,0
heisenberg,2022-08-15 11:31:38,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Look Both Ways,NUMERICABLE.COM,,,--,0
heisenberg,2022-08-15 11:31:38,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Look Both Ways,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-08-08 15:24:14,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Locke & Key,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-08-08 15:23:20,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Locke & Key,NUMERICABLE.COM,,,--,0
heisenberg,2022-08-04 10:38:13,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Good Doctor,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-08-03 23:06:17,Inapp New Season Alert,NOTIFICATIONS,FR,fr-FR,,The Good Doctor,NUMERICABLE.COM,,,--,0
heisenberg,2022-07-31 10:07:54,PUSH_UNBRANDED_PREPROMOTE,PUSH,FR,fr,fr,The Good Doctor,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-07-15 11:48:04,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,How to Change Your Mind,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-07-14 17:55:59,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,How to Change Your Mind,NUMERICABLE.COM,,,--,0
heisenberg,2022-07-13 22:40:57,Emmys Interstitial,ALERTS,FR,,,,NUMERICABLE.COM,,2022-07-15 20:31:14,APPLE_iPhone11-8,1
heisenberg,2022-07-10 15:47:14,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Control Z,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-07-10 15:47:14,Inapp New Season Alert,NOTIFICATIONS,FR,fr-FR,,Control Z,NUMERICABLE.COM,,,--,0
heisenberg,2022-07-03 11:32:27,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Emma.,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-07-02 23:57:33,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Emma.,NUMERICABLE.COM,,,--,0
heisenberg,2022-07-02 11:29:38,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Spider-Man: Into the Spider-Verse,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-07-02 10:28:38,PUSH_NEW_BATCH_ALERT,PUSH,FR,fr,fr,Stranger Things,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-07-01 21:16:27,Inapp New Batch Alert,NOTIFICATIONS,FR,fr-FR,,Stranger Things,NUMERICABLE.COM,,,--,0
heisenberg,2022-06-29 15:06:20,Inapp New Batch Prepromote,NOTIFICATIONS,FR,fr-FR,,Stranger Things,NUMERICABLE.COM,,,,0
heisenberg,2022-06-28 11:09:42,PUSH_UNBRANDED_PREPROMOTE,PUSH,FR,fr,fr,Sea Power,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-06-24 13:41:15,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Man Vs Bee,NUMERICABLE.COM,,,,0
heisenberg,2022-06-24 13:41:15,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Man Vs Bee,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-06-22 11:56:36,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,The Umbrella Academy,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-06-15 10:51:17,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,Stranger Things,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-06-15 10:42:50,Inapp Watch It Again,NOTIFICATIONS,FR,fr-FR,,Stranger Things,NUMERICABLE.COM,,,,0
heisenberg,2022-06-13 15:25:06,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Peaky Blinders,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-06-13 15:12:00,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Iron Chef: Quest for an Iron Legend,NUMERICABLE.COM,,,,0
heisenberg,2022-06-13 15:12:00,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Iron Chef: Quest for an Iron Legend,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-05-29 12:33:19,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Stranger Things,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-05-25 10:13:40,PUSH_TOP_10_TV,PUSH,FR,fr,fr,Who Killed Sara?,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-05-20 11:36:19,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,"Love, Death & Robots",NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-05-19 10:00:49,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,FR,fr,fr,Interview with the Vampire,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-04-28 10:37:07,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The 7 Lives of Lea,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-04-28 09:37:22,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The 7 Lives of Lea,NUMERICABLE.COM,,,,0
heisenberg,2022-04-27 11:13:20,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,365 Days: This Day,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-04-27 11:13:17,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,365 Days: This Day,NUMERICABLE.COM,,,,0
heisenberg,2022-04-25 11:04:26,PUSH_NEW_EPISODE_ALERT,PUSH,FR,fr,fr,Outlander,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-04-25 10:00:26,Inapp New Episode Alert,NOTIFICATIONS,FR,fr-FR,,Outlander,NUMERICABLE.COM,,,,0
heisenberg,2022-03-23 08:47:22,2022_OSCARS_NOMINATIONS_UMA,ALERTS,FR,,,,NUMERICABLE.COM,,2022-03-24 16:36:15,--,1
heisenberg,2022-03-21 09:11:01,Inapp Continue Watching,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,windows-uwa,0
heisenberg,2022-03-06 13:02:35,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,PIECES OF HER,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-03-01 12:26:29,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,LOL,NUMERICABLE.COM,,2022-03-01 14:03:35,APPLE_iPhone11-8,1
heisenberg,2022-03-01 01:49:23,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,LOL,NUMERICABLE.COM,,,,0
heisenberg,2022-02-27 11:24:24,PUSH_COMING_SOON,PUSH,FR,fr,fr,,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-02-27 00:53:12,Inapp Coming Soon,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
heisenberg,2022-02-25 16:18:47,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Vikings: Valhalla,NUMERICABLE.COM,,,,0
heisenberg,2022-02-25 16:18:47,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Vikings: Valhalla,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-02-24 14:34:49,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Cuphead Show!,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-02-24 14:34:49,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Cuphead Show!,NUMERICABLE.COM,,,,0
heisenberg,2022-02-21 14:35:29,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,One of Us Is Lying,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-02-21 14:35:29,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,One of Us Is Lying,NUMERICABLE.COM,,,,0
heisenberg,2022-02-16 04:03:18,Inapp Coming Soon,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
heisenberg,2022-02-15 12:54:07,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Inventing Anna,NUMERICABLE.COM,,,,0
heisenberg,2022-02-15 12:54:07,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Inventing Anna,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-02-14 12:01:28,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,Disenchantment,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-02-14 11:04:04,Inapp Watch It Again,NOTIFICATIONS,FR,fr-FR,,Disenchantment,NUMERICABLE.COM,,,,0
heisenberg,2022-02-11 16:15:52,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Tall Girl 2,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-02-05 12:55:38,PUSH_WATCH_IT_AGAIN,PUSH,FR,fr,fr,Cheer,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-02-05 11:09:19,PUSH_CONTINUE_WATCHING,PUSH,FR,fr,fr,The Good Doctor,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-02-05 10:00:40,Inapp Continue Watching,NOTIFICATIONS,FR,fr-FR,,The Good Doctor,NUMERICABLE.COM,,,,0
heisenberg,2022-02-05 09:20:09,Inapp Watch It Again,NOTIFICATIONS,FR,fr-FR,,Cheer,NUMERICABLE.COM,,,,0
heisenberg,2022-02-04 12:08:22,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Through My Window,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-02-04 10:21:37,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Through My Window,NUMERICABLE.COM,,,,0
heisenberg,2022-01-31 12:02:27,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Dark Desire,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-01-31 12:01:35,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Dark Desire,NUMERICABLE.COM,,,,0
heisenberg,2022-01-28 13:14:43,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,All of Us Are Dead,NUMERICABLE.COM,,,,0
heisenberg,2022-01-28 13:14:43,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,All of Us Are Dead,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-01-22 11:56:42,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Midnight Asia: Eat · Dance · Dream,NUMERICABLE.COM,,,,0
heisenberg,2022-01-22 11:56:42,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Midnight Asia: Eat · Dance · Dream,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-01-21 07:42:35,Inapp Coming Soon,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
heisenberg,2022-01-20 16:37:24,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Royal Treatment,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-01-20 16:37:18,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Royal Treatment,NUMERICABLE.COM,,,,0
heisenberg,2022-01-18 14:29:26,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Puppet Master: Hunting the Ultimate Conman,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
heisenberg,2022-01-18 14:29:25,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Puppet Master: Hunting the Ultimate Conman,NUMERICABLE.COM,,,,0
heisenberg,2022-01-17 05:52:40,Inapp Coming Soon,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
heisenberg,2022-01-16 12:51:24,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Brazen,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
